"code"	"relative_text_contribution"	"relative_group_fit"	"quote"	"ID"	"row_num"
"V3"	0.355	0.934	"Republican take over??,,
With the exception of only a few ,,,
Nothing but a Backstabbing SOBS !!!"	"UgwXCpFLYTrlYDr8TaZ4AaABAg"	"20542"
"V4"	0.421	0.968	"I pray what is being said about winning in November, but I don't think the Democrats will let that happen. They will steal this election just like they did in 2020. They are corrupt, and they will do anything they can to take back this election."	"UgwInpW8vfIUzE_79AR4AaABAg"	"20543"
"V9"	0.222	0.965	"I remain shocked Bidens team allowed the debate to occur in the first place. Last night's performance was predictable and I think Biden actually did well considering his declining mental capacity. It makes me wonder what the democrats have up their sleeve? Switch to Newsom? There is an advantage to switch late in the game. Newsoms horrible destruction of California will have little time to be effectively communicated. However, if they are successful,  their plan to have complete authoritarian control over each and every one of us will be close to completion. That may be too attractive of a carrot to pass up."	"Ugz93uTPIGXa0Vhbsp94AaABAg"	"20544"
"V11"	0.526	0.981	"Imagine what it would have been like if the whole set up hadn’t been as biased as it was."	"Ugz3jXIS7fFUpJUsLet4AaABAg"	"20545"
"V5"	0.566	0.947	"We can all agreed, someone else has been the country. I wonder who??????????? And the man behind the curtain????? We all know now!!!"	"UgyBC9vJytT6MAVYL494AaABAg"	"20546"
"V10"	0.27	0.958	"Not surprising..the liars are going to support  Jow with lies regardless..Biden didn't have a cold..he's a terminal liar"	"Ugwca1aFuReCWMxrOzp4AaABAg"	"20547"
"V8"	0.477	0.992	"Everyone is piling on now! Agreed, Biden is done, toast and kaput! Our country is in trouble for the next 4 months and all you guys can do is continue to beat a dead horse!"	"Ugy-GRgNuAtezE0eJk14AaABAg"	"20548"
"V4"	0.374	0.968	"Both candidates need to drop out and give us better candidates"	"UgxaTBAiNguteFGWKTt4AaABAg"	"20549"
"V7"	0.325	0.963	"Didn't Brezhnev have a cold"	"UgzIvowk0c12aR-pnkN4AaABAg"	"20550"
"V2"	0.308	0.928	"biden not fit for next 4 months but kamala not and alternative ,"	"Ugz_OwhVQmi_Q4iWqtF4AaABAg"	"20551"
"V2"	0.356	0.928	"Biden hasn't been fit to serve 50-plus years."	"Ugyhtjbzywbko8ZbrZx4AaABAg"	"20552"
"V3"	0.355	0.934	"Why did the debate happen so far away from Nov ?"	"UgyubpWWcxVPOIWf1W94AaABAg"	"20553"
"V8"	0.406	0.992	"We hear excuses of having a cold, about him being a stutterer, all excuses and lies."	"UgznmGrQ76a_RZZNaGl4AaABAg"	"20554"
"V1"	0.217	1	"Very important to, invest in the stock market. Trumps ticker is his initials DJT.    $39 a share . Buy two or three, you’ll be helping out Trump and yourself beautifully. ETRADE and Robin Hood are free platforms for trading.
God is blessing America. 
Trump 2024. 🙏🏼🌞💜🇺🇸💜🌞"	"Ugzi4UfBaZpLs0OO3Y54AaABAg"	"20555"
"V9"	0.197	0.965	"Biden sounded like he always does and no cold"	"Ugxb30AZxqHiMD9BJI54AaABAg"	"20556"
"V4"	0.313	0.968	"Trump outperformed Biden, sure, but he could have done much better. 
He should win in a landslide, but never underestimate the ignorance of the voters and the sleazy tactics of the left."	"Ugz1M0K8pPsa9eR11et4AaABAg"	"20557"
"V3"	0.419	0.934	"Unfortuantly this debate was to soon . Been better in Sept or Oct . People could forget Bidens miserable performance and the constant liberal medias pounding on Trump will continue . Independant voters will determine outcome"	"Ugz_LC6eqba6wUkvO994AaABAg"	"20558"
"V6"	0.435	0.977	"Democrats,might be in denial.....Biden is clearly showing his age,sometimes incoherent,an old vulnerable guy,I felt sad for him😢😢😢"	"UgwLFD8PxDCDMCsjnAl4AaABAg"	"20559"
"V5"	0.404	0.947	"Stick the fork in Biden, he's done!"	"UgzP_WZWEcmO9AIe1mh4AaABAg"	"20560"
"V4"	0.313	0.968	"even with his tyotal brain the mman was a total idiot in congress. the question is who got him nominated? THE OBAMA'S AND CLINTON CROOKS"	"UgyUopBqvioBRTG3Qcx4AaABAg"	"20561"
"V2"	0.298	0.928	"Sore throat from the lead fear monger of covid that tried to hold us hostage in our quarters."	"UgzA_rmsXVJ9NMqVBYN4AaABAg"	"20562"
"V9"	0.197	0.965	"Trump will be arrested today. He murdered a corpse last night."	"UgySfexQEyxqkwf5wRh4AaABAg"	"20563"
"V11"	0.535	0.981	"I guess Biden has a cold 24/7 365 then..."	"UgxQC2cvI0sL6ls5QHZ4AaABAg"	"20564"
"V1"	0.224	1	"ILLEGAL CITIZEN'S?"	"UgwygvZAPh1kmcggbJJ4AaABAg"	"20565"
"V11"	0.535	0.981	"No sneezing no coughing no cold biden liar."	"UgxWyKtrVxU361jbu5V4AaABAg"	"20566"
"V2"	0.303	0.928	"Joe cannot be there for another 4 years. Absolutely NOT! MAGA2024"	"UgyKhbWCLR2Ivwlbi_14AaABAg"	"20568"
"V4"	0.296	0.968	"The Demorats has the cheat locked in. Joe Pisspants Biden will win."	"UgzgJEaYZiX-iJrJ4p94AaABAg"	"20569"
"V5"	0.396	0.947	"Obiden NEEDED to redial to reconnect his , you know, the thing. Joe's one of Jerry's kids"	"UgymWw6A-kJhA3bO2NR4AaABAg"	"20570"
"V4"	0.36	0.968	"Trump told 39 lies according to Independent fact checkers basically everything he said was a lie vote blue"	"UgypPfc2UO3JnZcRTlZ4AaABAg"	"20571"
"V8"	0.443	0.992	"Biden never won the last election legally. The country needs to crack down on that Marxist BS."	"UgzjScS_wgleupIaML14AaABAg"	"20572"
"V7"	0.383	0.963	"There are high school students who could have done better than Biden. Trump not only beat him - halfway through he started playing with him like a leopard plays with his prey."	"Ugz-npKl_SorXb75twt4AaABAg"	"20573"
"V3"	0.355	0.934	"Thank goodness the people got to see the truth!!"	"UgzvnBnNJUpvonQ39_p4AaABAg"	"20574"
"V3"	0.368	0.934	"Obiden 's people are all quislings!!!"	"Ugxw5EXg1ilxsBMXIlp4AaABAg"	"20575"
"V5"	0.404	0.947	"His golf game miraculously improved on the spot."	"Ugw_9LmfjlQOfNpCJk94AaABAg"	"20576"
"V6"	0.442	0.977	"The only comments from weirdo trumpsters on this fake News Channel they suck😂"	"Ugzv_tFczPGS76WHdod4AaABAg"	"20577"
"V2"	0.267	0.928	"All part of the hidden movie that has been going on for a few years."	"Ugzpmilh1ansqPXUhuB4AaABAg"	"20578"
"V1"	0.244	1	"Illegal citizens ? Get it right reported they are illegal aliens"	"UgxA34eWEIgOLhYGguB4AaABAg"	"20579"
"V11"	0.665	0.981	"He didn’t have a cold he has cocaine throat, dry mouth and dead brain!"	"UgwE4ynbuQ_cPVVcoRx4AaABAg"	"20580"
"V1"	0.187	1	"Come on! This is what they wanted.  They have to replace him. this is how they do it!"	"UgwBI3fDjrvhP-zZeep4AaABAg"	"20581"
"V2"	0.321	0.928	"Biden came across like the babbling idiot. It`s not one bad debate. It`s the last four years. Wake up."	"Ugz1y6NjiBj2IXzlT1F4AaABAg"	"20582"
"V6"	0.442	0.977	"Can we get a fact check counter for both sides?"	"Ugx_SBqOE_TnouaVapV4AaABAg"	"20583"
"V11"	0.609	0.981	"Cold, sore throat.  Someone get him some DAYQUIL! 😂"	"UgwlNaot_oicT_-1IgB4AaABAg"	"20584"
"V10"	0.3	0.958	"Trump took Beijing Biden behind the woodshed and beat him harder than Joe beat Medicare"	"UgyjVhXiTWf1dPSWG6R4AaABAg"	"20585"
"V1"	0.205	1	"You people are delusional! I hope you can break free from the spell from the Cult that you so call your Leader"	"UgxzsHObd7KwC9pJIet4AaABAg"	"20586"
"V9"	0.262	0.965	"I have never been more impressed with trump than I was at this debate last night, I didn't even care about the view little lies trump told, what candidate doesn't lie, because biden lied his butt off. The way trump handled Biden lashing out at him, it was almost like trump cared about what biden was going through, I mean biden's deteriorating brain, loosing his ability to comprehend, to speak without mumbling, dazing in and out, trying to remember, I was like who is that man, and what have you done with trump. I give trump 3 thumbs up, 3 100%, and 10 stars, for his calmness, his patience, and the way he handled biden lashing out at him, and he didn't lash out back like trump does.👍👍👍💯💯💯💫💫💫💫💫💫💫💫💫💫"	"UgzcVECtwL3aNx1rCst4AaABAg"	"20587"
"V4"	0.327	0.968	"If I was Trump I would play non stop all the Democrats praising every policy Biden enacted he has Obama's same cabinet literally so to replace Biden just to get more of the same doesn't make sense"	"UgyqAKcDQx4RFhrm06V4AaABAg"	"20588"
"V1"	0.18	1	"CNN and Joseph Robinette Biden became the best short Trump ad."	"UgwandoXoUsZR250Uop4AaABAg"	"20589"
"V1"	0.212	1	"What do we do between now and November for safety and security as a country? Can't leave it to this senile retiree!!!"	"UgzdlvIS3XgMErfnQgp4AaABAg"	"20590"
"V2"	0.262	0.928	"Trump is hollow like a straw with his lies ... put him in prison for ever"	"UgwDBwWyPD9ZAL3_HPV4AaABAg"	"20591"
"V10"	0.346	0.958	"GOD BLESS PRESIDENT DONALD J TRUMP AND FIRST LADY MELANIA AND TRUMP FAMILIES 2024🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸"	"UgxGeQuc_x6FQi5BBh14AaABAg"	"20592"
"V6"	0.561	0.977	"I guess this shows the Hurr report was correct and  why the Dems won’t release the video/audio of the transcript. He deserves to be shown empathy and compassion. SHAME on those around him who have been using him as a rubber stamp to their destructive agenda."	"UgwHS05kMQA1x3k1wPl4AaABAg"	"20593"
"V10"	0.279	0.958	"Stay the course President Trump!"	"Ugx24zlDJKJ1b1HZUZl4AaABAg"	"20594"
"V2"	0.31	0.928	"Biden doesn't look like he's got another four months. I hear Kamala's picking out curtains for the White House."	"Ugz8-_vKrfFfeCSHtrR4AaABAg"	"20595"
"V2"	0.326	0.928	"They should have included KENNEDY he is far more qualified then both these two put together one is a LIAR and one is SENILE next time please include KENNEDY in the debates"	"UgxVPP1TcrYHd4H9P9d4AaABAg"	"20596"
"V6"	0.511	0.977	"Obviously the debate was a deep fake made by the GOP hello I’m sure that will be spun out by Bidens Press secretary today"	"UgziFfQjiyWog8QPJeB4AaABAg"	"20597"
"V9"	0.197	0.965	"Even CNNs van Jones and the liberal young Turks are admitting it."	"Ugxa41mOgCaTWk06pOZ4AaABAg"	"20598"
"V11"	0.596	0.981	"For somebody having a cold he wasn't clearing his throat too much"	"Ugyrm18hQ5h5AomdYL94AaABAg"	"20599"
"V11"	0.609	0.981	"He had a sore throat from Running lines all week...Meaning practicing his script for the debate."	"Ugx3lKuysA4I-4wvnAN4AaABAg"	"20600"
"V1"	0.235	1	"They are not illegal citizens, they are illegal aliens who have invaded our country with the participation of Joe Biden and the Democrat Party!"	"Ugyguve3Wfgo61ZCniJ4AaABAg"	"20601"
"V4"	0.382	0.968	"They faked the last election.
They faked the last 4 years.
They'll fake the next election. Republican's can have a win when Dems tell them they can."	"UgxXmSiAgE6g-jz-3c54AaABAg"	"20602"
"V7"	0.426	0.963	"He is a layer. He didn’t answer any questions he is a loser  the orange pig"	"UgyW15Qulyadp7uAldx4AaABAg"	"20603"
"V3"	0.361	0.934	"rutroh joe!   head back to the basement!!!"	"UgxsC6X3naCQ7qfGKEl4AaABAg"	"20604"
"V10"	0.284	0.958	"Trump did not win, neither did he dominate, he crushed that crooked man Joe Buden"	"Ugz4iG1TnnJeG184XQ94AaABAg"	"20605"
"V4"	0.36	0.968	"We are already lined up at greenbrier Farms! Trump 2024! We wont let the Democrats Steal another Election!"	"Ugzsf9scyfXV7D-F3Mx4AaABAg"	"20606"
"V3"	0.436	0.934	"Facts are stub😮rn.. when you live in a fake world , believe your own lies and use propaganda on the American public all your life and then have to face facts for the first time your life , Joe Biden is what you get and what happens."	"UgzAfzwuaijtib_QCDB4AaABAg"	"20607"
"V4"	0.463	0.968	"How do you replace a candidate five months before an election and expect to win.  They steal elections, Don't they?"	"UgwtMR_E5-HhmoGLwZ14AaABAg"	"20608"
"V5"	0.623	0.947	"Fox News is nothing but a political cult kissing up to Lord Ayatollah trumpski !!!  in spite of all trumpski lies they still pick on sleepy Joe !!!  that has a stuttering problem that everybody knows of !!!  Trump must donate a lot of money to Fox News to spread his lies  ??? Or these people do it for nothing because they are a bunch of political Republican cronies ??? Fox News is the fake news channel of the world !!!  I wouldn't believe anything they tell me even if the world was going to end !!!  which they always say it is !!!  I'm sure they're owned by  Christian nationalist racist weirdos ???😅"	"Ugw4xjc72O37jYgjeqN4AaABAg"	"20609"
"V11"	0.687	0.981	"Sore throat my a.. he's got a SORE BRAIN"	"UgxFCb3-2Ta7-tUwE4x4AaABAg"	"20610"
"V1"	0.201	1	"Obama 's puppet is not going to win this election!! He said on more than one occasion on TV that he would love to sit in the basement and run the White house and be president at a distance like he's been doing;! It's all over now!!"	"Ugy5nASHfa10liVVgdN4AaABAg"	"20611"
"V11"	0.5	0.981	"Trump will win but Congress must turn red too.   Make it happen; don’t risk disaster."	"Ugy_cnsO54UKRt0_iKd4AaABAg"	"20612"
"V9"	0.204	0.965	"Biden isn’t fooling anyone he’s done"	"UgxVuW_NQ4Yh4yMl3154AaABAg"	"20613"
"V11"	0.609	0.981	"A sore throat and stretchmarks around his mouth"	"Ugx5K4wl2x7SsWS36Fl4AaABAg"	"20614"
"V10"	0.252	0.958	"VA IS FOR TRUMP"	"UgwWlFLpUexqaiF8Fst4AaABAg"	"20616"
"V8"	0.366	0.992	"He's suffering from Dementiacrat!"	"Ugz8YjD1qf7EdPGiqTV4AaABAg"	"20618"
"V3"	0.405	0.934	"The only person that can take Biden out of running is Biden. He thinks there is nothing wrong with him. I hope he remains in the race and Trump blows the socks off this geriatric disaster."	"Ugw6a9H71_klUAW5-Hp4AaABAg"	"20619"
"V2"	0.262	0.928	"She is SO happy! She can't stop smiling! This is going to be FUN. President Trump 2024!"	"UgwalxcS7mBHCEfl3n94AaABAg"	"20620"
"V11"	0.474	0.981	"and yet biden will some how  win again"	"Ugxs1gGwOD64m5HV_XF4AaABAg"	"20621"
"V11"	0.609	0.981	"I missed Dan Goldman saying how lucid and competent Bidens performance was."	"Ugysol4wQGsA_NJafGJ4AaABAg"	"20623"
"V7"	0.331	0.963	"The Republicans should advise Donald Trump he does not need to waste anymore time, debating Joe Biden.  He should start gathering his Administration and key advisors and begin organizing the agenda and game plan for his Administration to Make America Great Again!"	"UgyI6RxNTbOP7-WDCWF4AaABAg"	"20624"
"V3"	0.395	0.934	"I remember back when people only caught, colds, during certain seasons. Not election season."	"Ugyk80c9jJhDXgUqAvp4AaABAg"	"20625"
"V2"	0.326	0.928	"Drugs didn't work this time on Brandon. DNC bait n switch in play and has been for several years. Let the cheating begin.....again."	"UgzieTTUG2af_y-taD94AaABAg"	"20626"
"V1"	0.215	1	"hunters drugs didnt work ,"	"UgwOHmMTnKoMXvhRpMt4AaABAg"	"20627"
"V7"	0.325	0.963	"Biden is Clown 🤡 😂"	"Ugyx-yWd-hLfkZwoJbR4AaABAg"	"20628"
"V10"	0.252	0.958	"NY for Trump"	"Ugx23sMsAxyAktjDoDx4AaABAg"	"20629"
"V2"	0.288	0.928	"It is a shame Jill Biden and and those around Joe put him thru this embarrassment he is not fit to have four more years. Trump 2024!"	"Ugw0ZTPnJ-lf7g7weKh4AaABAg"	"20630"
"V5"	0.521	0.947	"Hold up. The left have ALL claimed that this is the sharpest Biden has ever been or words to that nature. How can they now shift gears and nominate someone else? That would mean they were LYING ALL THIs TIME.  They would essentially lose all credibility. Not that they had any. 

Wow. Just wow."	"UgyLdlrj83ntQrFPIRN4AaABAg"	"20631"
"V3"	0.368	0.934	"This is what happens when a jello mold gets in the ring with a tiger."	"UgyTMfzs7ER8_WKCp3V4AaABAg"	"20632"
"V10"	0.252	0.958	"TRUMP 2024!"	"UgzYuN69jMkgbg5k3MN4AaABAg"	"20633"
"V1"	0.219	1	"Don't y'all see what they are doing.... They did this publicly so they can get him out and he won't be prosecuted for his crimes cause Americans have seen now how far gone he is."	"UgwRpQPxXfzwkYlr0HJ4AaABAg"	"20634"
"V11"	0.674	0.981	"Biden had a sore throat??? Maybe it spread to his brain."	"UgyUekVpjE22pBvi5Hx4AaABAg"	"20635"
"V1"	0.212	1	"You wont see Biden again, until Trump kicks him out of the White House basement."	"Ugz1cNytZnx81j1diut4AaABAg"	"20636"
"V7"	0.319	0.963	"Biden's microphone was muted at times. He embarrassed himself."	"UgyVaInM1UtH8C7ljfJ4AaABAg"	"20637"
"V10"	0.279	0.958	"It should read to say Donald Trump's performance of lies."	"Ugygxwl18C3ErEjF8k94AaABAg"	"20638"
"V9"	0.204	0.965	"Biden -Dead Man Walking"	"UgzpFIup9_2YLpZ0bDh4AaABAg"	"20639"
"V3"	0.524	0.934	"Americans sleeping in cars , van , and on the streets, yet migrants in luxury hotels. Paid for with the taxes Americans paid for lifetimes. Come on man!"	"Ugx-_ZmV32MaHOClz8Z4AaABAg"	"20640"
"V7"	0.325	0.963	"Shout out to CNN for hosting a TRUMP RALLY!! 🇺🇸🥂😂👍🏽"	"Ugz-HoUK0ljEIFGJEcR4AaABAg"	"20641"
"V10"	0.252	0.958	"So did trump get muted"	"Ugx0VP5CMu_zBuZK3Yp4AaABAg"	"20642"
"V4"	0.324	0.968	"Everyone saw last night that Joe is not running this country, The referendum will be on the Democratic Party"	"UgysOGGlhK-_XMiRhSp4AaABAg"	"20643"
"V4"	0.302	0.968	"Vote Red!!! 2024"	"UgxZ2mIh4zOADs7mljx4AaABAg"	"20644"
"V2"	0.303	0.928	"KAROLINE LEAVITT SHOULD BE PRESIDENT TRUMPS NEW VICE PRESIDENT SHE IS SUPER HOT..GORGEOUS"	"Ugy-wFVuhTpmr_-vBKl4AaABAg"	"20646"
"V11"	0.526	0.981	"Maybe they gave Brandon “medicine” for his cold"	"UgxSNINM8oSRQLQtrXh4AaABAg"	"20647"
"V9"	0.194	0.965	"I wonder what the chances are that biden's cold excuse will evolve to covid?"	"UgxMnFRQwqN_S6p5oAF4AaABAg"	"20648"
"V11"	0.596	0.981	"'It's hard to debate a liar,' Biden tells reporters"	"UgwytUJrWl-d4cRBg-d4AaABAg"	"20649"
"V11"	0.587	0.981	"Hey you know that's brilliant of the Biden team to say that he had a cold and that was his excuse because you know what cough medicine can do to you and put you out of it"	"UgxD5XuSirMRwzITv754AaABAg"	"20650"
"V2"	0.293	0.928	"Jumble Joe did one thing right, he single-handedly destroyed the Dem party for the next decade 😂"	"UgxXJYxn90l8p4u8VuJ4AaABAg"	"20651"
"V3"	0.412	0.934	"Don't be so sure about that Karoline, Prime Minister Herr Gavin Newsome is ready to take his place and run the rest of the country into the ground like he has with The People's Democratic Republic of Kalifornia....."	"Ugy_psWOAC8QI6GAt854AaABAg"	"20652"
"V11"	0.839	0.981	"A sore throat is not an excuse for a poor performance, it doesn’t make you forget, babble your words or act like you’re in a fog, it just shows that Biden is a mess and unfit to run this country."	"UgyIOhKcuIAfhllcH5B4AaABAg"	"20653"
"V6"	0.435	0.977	"Democrats crooked can’t hide themselves from the truth! lol 😂"	"Ugz5Sck_x-U1ALpLLnJ4AaABAg"	"20654"
"V3"	0.361	0.934	"Biden got smoked like a blunt at a Cypress Hill concert"	"Ugwyb0LJCpl3GGMvM5R4AaABAg"	"20655"
"V11"	0.674	0.981	"Everyone is missing the point.  That was a set-up from the word go.  We now know why they wanted the debate held so early.  Kamala, watch your back.  Your democratic machine is coming after you next.  What a disgraceful thing to watch................"	"UgwtJKH6FhKh_L_yiud4AaABAg"	"20656"
"V4"	0.33	0.968	"Dems wanted to see what Trump would say before they put of the real nominee."	"UgyE8moJJfHrJhs4oGd4AaABAg"	"20657"
"V4"	0.324	0.968	"Good job dems, Trump 24, Dems are trying to make a marble building out of toothpicks.nope"	"UgyAsBKDvXkTXUyqkBd4AaABAg"	"20658"
"V8"	0.413	0.992	"Stop the Elder Abuse Jill. !"	"UgwaX6OrRNVXUX_n3Np4AaABAg"	"20659"
"V10"	0.252	0.958	"Trump 2024"	"UgyhR1G688HZIkUosX94AaABAg"	"20660"
"V1"	0.244	1	"Illegal aliens woman.  There's no such thing as Illegal citizens."	"UgxNvWJF6XvuwDVF8jF4AaABAg"	"20661"
"V6"	0.453	0.977	"The truth comes out. Biden is just a dirty political operative and traitor who sold US of A to our enemies, like Red China. Fact"	"UgylAhv0Grjdi-3824l4AaABAg"	"20662"
"V4"	0.296	0.968	"4:25 yes they can: Michelle want it.... sooo badly"	"Ugzi2icVElMSEhzhPKF4AaABAg"	"20663"
"V9"	0.177	0.965	"Lmfao Biden was on vacation at the beach for a week lmfao 🤣"	"Ugwt88JO7CSITpPnyZJ4AaABAg"	"20664"
"V5"	0.404	0.947	"I don't understand why anyone would be undecided."	"UgyO7R8D2iqtbxAXr1h4AaABAg"	"20665"
"V2"	0.336	0.928	"Mr. President, I hope your cold clears up in time for the next debate."	"UgySNkJ7jjXV014SuER4AaABAg"	"20666"
"V11"	0.674	0.981	"He doesn't have a sore throat, he's got a sore brain..."	"UgxHVI3AsItw5M1gG954AaABAg"	"20667"
"V10"	0.284	0.958	"BI  FJBDEN  CRIMINAL LIAR IN JAIL"	"Ugw12EDiEoLizN_xwJ94AaABAg"	"20668"
"V11"	0.691	0.981	"Sore throat has nothing to do with all the BS and nonsensical words from Joe Brandon’s mouth. He’s just simply dumb, or senile to be president."	"UgxUNIv4zt9PEQniAJN4AaABAg"	"20669"
"V4"	0.343	0.968	"All Joe Biden did during the debate was make a complete fool of himself , the democratic party , and America ! MAGA VOTE TRUMP!!! 🇺🇲"	"UgwRnbcmSwX8pkJmXcZ4AaABAg"	"20670"
"V2"	0.267	0.928	"Can’t get enough of our trump smash 💥 sleeping Joe"	"UgzagoO729y1EcmOX6N4AaABAg"	"20672"
"V1"	0.187	1	"Energy and drilling wasn't brought up surprisingly"	"UgwwbJp-WpgnL8fIvOd4AaABAg"	"20673"
"V3"	0.355	0.934	"How about you give biden one worders does that help"	"UgzGDoJZ13rzf942GZ54AaABAg"	"20674"
"V4"	0.388	0.968	"Vote blue = a vote for a puppet 🎉"	"Ugx6DMdPpXljrfL8iQl4AaABAg"	"20675"
"V7"	0.416	0.963	"The debate was once again a disaster neither side had a victory. Biden didn’t do well at all  his heart is in a good  place, however he doesn’t have what is needed to do four more years and that is very disappointing. Trump try his best to behave he did well in the beginning then he went down hill and he lied throughout the entire night. America needs younger and better candidates than the two choices we have. I could and would never vote for Trump he’s unhinged and a danger to America, the American ppl as well as to himself. Ill will support the democrats. Trump wants to take America back in time and that’s scary. A vote for Biden would be a vote for Harris and I’m good with that."	"UgzLiLAPd4_YSHfF24d4AaABAg"	"20676"
"V11"	0.674	0.981	"Sore throat ? More like a sore loser"	"UgzNcGEVOIZJNh1N6394AaABAg"	"20677"
"V8"	0.352	0.992	"Trump destroyed biden 😂"	"UgzMxx_BzLd4jSP_8bB4AaABAg"	"20678"
"V1"	0.276	1	"1:01
  illegal citizens ?!
That's an oxymoron.
Either you're a legal citizen OR YOU'RE NOT A CITIZEN."	"UgxHK65PPkLNL_dRmvl4AaABAg"	"20679"
"V6"	0.435	0.977	"Joe Biden has had a cold since nineteen forty-three."	"UgzrDGMfveR4tglWedB4AaABAg"	"20680"
"V11"	0.574	0.981	"theres a cult called aipac that will upgrade puppet biden OS chipset, get ready for round two debate,,no disaster believe me😅"	"UgyJgRFTSaM-Y0PklnF4AaABAg"	"20681"
"V5"	0.411	0.947	"I don’t think so. He had no substabce"	"Ugw0Jh7AHO74yfFljSJ4AaABAg"	"20682"
"V11"	0.652	0.981	"A cold never made me forget, mumble, look lost."	"Ugyl_mC7qqTZfpUObRZ4AaABAg"	"20683"
"V8"	0.456	0.992	"If indeed the republicans do win the hat trick “ house, senate, and the white house, then they better deliver a stronger, safer, and more prosperous America! If not then America will, will be gone as we know it for good! MAGA 🙏🇺🇸🙏🇺🇸"	"UgxZMqKLrqC_gC0cFXN4AaABAg"	"20684"
"V11"	0.904	0.981	"So Biden’s team says Biden had a cold. Then why did Biden go to a “Waffle House” shortly after the debate and greet, talk, and shake hands with several people there? Why wouldn’t he wear a mask to prevent others from catching his cold?  Because him & Jill couldn’t give a 💩 about Americans health !!
FJB🧟‍♂️🚽🤡"	"UgwgR47uYFnBHyrNwgx4AaABAg"	"20685"
"V1"	0.208	1	"If we go to war with Russia before the Election, the Biden Administration is still in power"	"UgzghoVqcQo1d2X12TV4AaABAg"	"20686"
"V11"	0.696	0.981	"For sure a sore throat doesn’t make u bumble fumble and a jumble mess! Always Dems have an excuse !!!! Guess what? GODS IN CHARGE!!!! Wake up WOKE  PEOPLE! Joe is a complete LOSER!!!!"	"UgxHOsRnarcVB5sgX7B4AaABAg"	"20687"
"V2"	0.308	0.928	"Michelle Obama will claim that her mother begged her on her deathbed to run for president"	"UgzB3gB4dBz2HybWPuZ4AaABAg"	"20688"
"V2"	0.308	0.928	"Joe Biden is not equipped to serve as President RIGHT NOW!"	"UgyiQltcaWcPKUg5z4Z4AaABAg"	"20689"
"V7"	0.508	0.963	"Trump can do better, focusing in his best, responding question and not go over criticism of the oponent. He will have more approval. Where Melanie, for advice him , do his best."	"UgwwSC_g4pHgod_qAYN4AaABAg"	"20690"
"V4"	0.302	0.968	"Bye, bye obama,......"	"UgzbAeTTEF4ayt5lQRZ4AaABAg"	"20691"
"V11"	0.687	0.981	"Sore throat is an excuse or is it divine cold ?"	"UgzqKsZSe8EH126fN9R4AaABAg"	"20692"
"V9"	0.181	0.965	"😂😂😂😂
FJB"	"Ugyy-8oC8GEK0Y2DtIZ4AaABAg"	"20693"
"V4"	0.493	0.968	"I believe, and have believed, that this was staged by the democrats to make Biden step down. This has been planned for 3 years. Now the dems cheat by putting Gavin Newsom in."	"UgzER9fbR5yD-QB7sN94AaABAg"	"20695"
"V1"	0.176	1	"There needs to be follow up on Biden family pay to play . Law fare by Dems has been going on forever but was unmasked this cycle."	"Ugw58VQ5UFh0b0GocZF4AaABAg"	"20696"
"V11"	0.535	0.981	"Trump torched Biden in the debate"	"UgyEUTUCUfBcMphMbN54AaABAg"	"20698"
"V1"	0.187	1	"They gave him the wrong dosage of Drugs"	"Ugw1sgp2eBg8xPvzH_R4AaABAg"	"20699"
"V9"	0.194	0.965	"Biden hasn't been fit the last 3  1/2 years either...our country is in turmoil"	"UgxEV19tgFz0JapxNI14AaABAg"	"20700"
"V4"	0.363	0.968	"All by design.   This is their plan going as they want.   Why have the debate so early?   Now they can pull Brandon, and insert whoever they want before the convention.  No primaries.  No votes from the American people.   Just their hand picked puppet."	"Ugwfzkts5n0ykzcjmcJ4AaABAg"	"20701"
"V6"	0.378	0.977	"Trump Hilarious, Joe Scariest"	"UgwWeEhkjiK0a8Nru9N4AaABAg"	"20702"
"V2"	0.288	0.928	"Biden doesn't have a cold, HE HAS PARKINSONS!
Slowed movement
Shuffling feet
No or very limited eye blinking
rough voice
limited arm swing
Confusion
Anger outbursts
I have Parkinsons and IM TELLING YOU, HE HAS IT!"	"UgzQOMJvH4-nYawtsfB4AaABAg"	"20703"
"V11"	0.574	0.981	"Joe Biden doesn't REMEMBER his debate performance from last night."	"Ugxqx8efe3a035BGcc54AaABAg"	"20705"
"V4"	0.28	0.968	"Joe Biden??? He's NEVER directed the country, however his cabinet of Obama anarchists and tyrants certainly have been decimating our country...morality!"	"UgxWlx99Dyz3C5S2Glh4AaABAg"	"20706"
"V2"	0.272	0.928	"Is there going to be another debate?   From Joe's hospital bed?"	"UgwOLYqW21pai7a00pV4AaABAg"	"20707"
"V1"	0.187	1	"I have the strangest feeling that a summer covid outbreak is about to happen"	"UgxMdjB-_xGI_uM5_AB4AaABAg"	"20708"
"V11"	0.574	0.981	"He didn’t have a sore throat or a cold when he was at his rally last night"	"UgxFbLo4iQaS59g04Ph4AaABAg"	"20709"
"V4"	0.291	0.968	"Who's donating to the Trump campaign after the debate?"	"UgyVhrqoY9V64Ke_seN4AaABAg"	"20710"
"V3"	0.368	0.934	"25th coming"	"Ugx6Q_GNbRo5GElpSv94AaABAg"	"20711"
